,Normalized_Title,year,title,numVotes,Rating,ratingBechtest,id,imdbid,Wiki_ID,Movie_ID,title.1,release_date,BoxOfficeRevenue,Runtime,Languages,Countries,Genres
15,17again,2009,17 Again,220398,6.400000000000001,3,315,974661.0,14545761,/m/03d79mp,17 Again,2009-03-11,136267476.0,105.0,['English Language'],['United States of America'],"['Romantic comedy', 'Coming of age', 'Fantasy', 'Comedy', 'Drama', 'Romance Film', 'Fantasy Comedy', 'Teen']"
16,2001:aspaceodyssey,1968,2001: A Space Odyssey,734692,8.3,0,919,62622.0,23941708,/m/08ct6,2001: A Space Odyssey,1968-04-06,190000000.0,156.0,"['English Language', 'Russian Language']","['United States of America', 'United Kingdom']","['Thriller', 'Science Fiction', 'Adventure', 'Roadshow theatrical release', 'Surrealism', 'Mystery', 'Airplanes and airports']"
17,200cigarettes,1999,200 Cigarettes,16507,6.0,3,6798,137338.0,677920,/m/03258s,200 Cigarettes,1999,6852450.0,101.0,['English Language'],['United States of America'],"['Romantic comedy', 'Ensemble Film', 'Indie', 'Period piece', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']"
18,2012,2009,2012,404442,5.79960365145064,1,1695,1190080.0,18436536,/m/047vnkj,2012,2009-11-11,769679473.0,158.0,"['Tibetan languages', 'Italian Language', 'Russian Language', 'French Language', 'Standard Mandarin', 'English Language', 'Latin Language', 'Portuguese Language', 'Hindi Language']",['United States of America'],"['Thriller', 'Science Fiction', 'Adventure', 'Doomsday film', 'Action/Adventure', 'Apocalyptic and post-apocalyptic fiction', 'Drama', 'Dystopia', 'Disaster', 'Action', 'Natural disaster']"
19,2046,2004,2046,62658,7.4,3,3234,212712.0,213462,/m/01f8f7,2046,2004-05-20,19470239.0,129.0,"['Japanese Language', 'Standard Mandarin', 'Cantonese']","['France', 'Italy', 'Hong Kong', 'China', 'Germany']","['Science Fiction', 'Fantasy', 'Drama', 'Romantic drama', 'Romance Film', 'Chinese Movies']"
20,21,2008,21,269753,6.8,3,47,478087.0,10433895,/m/02qczf7,21,2008-03-07,157927340.0,122.0,['English Language'],['United States of America'],"['Action/Adventure', 'Crime Fiction', 'Drama', 'Film adaptation']"
21,21grams,2003,21 Grams,248020,7.6,3,4845,315733.0,468326,/m/02d478,21 Grams,2003-09-05,60427839.0,124.0,['English Language'],['United States of America'],"['Thriller', 'Ensemble Film', 'Tragedy', 'Drama', 'Crime Fiction']"
22,21jumpstreet,2012,21 Jump Street,610830,7.2,2,3380,1232829.0,33509716,/m/0bq8tmw,21 Jump Street,2012-03-12,201585328.0,109.0,['English Language'],['United States of America'],"['Crime Fiction', 'Comedy film', 'Action']"
23,24hourpartypeople,2002,24 Hour Party People,40265,7.3,1,2450,274309.0,360138,/m/01_bnz,24 Hour Party People,2002-04-05,2781211.0,116.0,['English Language'],['United Kingdom'],"['Punk rock', 'Biography', 'Comedy-drama', 'Period piece', 'Drama', 'Comedy', 'Biopic [feature]', 'Biographical film']"
24,25thhour,2002,25th Hour,186174,7.6,2,5080,307901.0,695700,/m/033hc9,25th Hour,2002-12-16,23928503.0,108.0,['English Language'],['United States of America'],"['Crime Fiction', 'Drama', 'Crime Drama']"
25,27dresses,2008,27 Dresses,177965,6.1,3,212,988595.0,13439139,/m/03c5cgj,27 Dresses,2008-01-09,160259319.0,110.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy']"
26,28days,2000,28 Days,55296,6.1,3,954,191754.0,2470904,/m/07gb81,28 Days,2000-02-08,62198945.0,103.0,['English Language'],['United States of America'],"['Romantic comedy', 'Drama', 'Comedy-drama', 'Comedy', 'Addiction Drama']"
27,28weekslater,2007,28 Weeks Later,299729,6.9,3,2131,463854.0,5971538,/m/0fhd04,28 Weeks Later,2007-04-26,64238440.0,100.0,['English Language'],"['Spain', 'United Kingdom']","['Thriller', 'Science Fiction', 'Horror', 'Doomsday film', 'Sci-Fi Horror', 'Plague', 'Zombie Film']"
28,2coelhos,2012,2 Coelhos,5539,7.3,1,6443,1753722.0,34466855,/m/0h_ch82,2 Coelhos,2012-01-20,,108.0,['Portuguese Language'],['Brazil'],['Action']
29,2daysinnewyork,2012,2 Days in New York,15095,6.0,3,4101,1602472.0,35641836,/m/0jky4lb,2 Days in New York,2012-01-23,,96.0,"['French Language', 'Italian Language', 'English Language']","['France', 'United States of America', 'Germany', 'Belgium']","['Romance Film', 'Comedy film']"
30,2daysinparis,2007,2 Days in Paris,32207,6.7,3,5291,841044.0,13048086,/m/02z4kdz,2 Days in Paris,2007-08-10,19705002.0,101.0,"['French Language', 'English Language']","['France', 'Germany']","['Romantic comedy', 'Indie', 'World cinema', 'Drama', 'Comedy', 'Romance Film']"
31,2daysinthevalley,1996,2 Days in the Valley,22032,6.5,3,8638,115438.0,1526194,/m/05828j,2 Days in the Valley,1996-09-27,11132900.0,105.0,"['Vietnamese Language', 'English Language', 'Norwegian Language']",['United States of America'],"['Crime Fiction', 'Ensemble Film', 'Crime Comedy', 'Indie', 'Comedy', 'Black comedy']"
32,2fast2furious,2003,2 Fast 2 Furious,303451,5.9,1,4820,322259.0,407288,/m/024lff,2 Fast 2 Furious,2003-06-03,236350661.0,101.0,"['English Language', 'Spanish Language']","['United States of America', 'Germany']","['Thriller', 'Crime Fiction', 'Action/Adventure', 'Crime Thriller', 'Action Thrillers', 'Action', 'Sports']"
33,300,2006,300,876976,7.6,0,1271,416449.0,2465797,/m/07f_t4,300,2006-12-09,,116.0,['English Language'],['United States of America'],"['Historical fiction', 'Adventure', 'Superhero movie', 'Costume drama', 'Film adaptation', 'Epic', 'Action/Adventure', 'Fantasy', 'War film', 'Historical Epic', 'Action']"
34,30daysofnight,2007,30 Days of Night,192635,6.6,2,2130,389722.0,6941760,/m/0gy30w,30 Days of Night,2007-10-16,102254137.0,113.0,['English Language'],['United States of America'],"['Thriller', 'Horror', 'Creature Film']"
35,30daysofnight:darkdays,2010,30 Days of Night: Dark Days,14512,4.3,3,5876,1320304.0,24746257,/m/0ch5gpb,30 Days of Night: Dark Days,2010,,92.0,[],['United States of America'],"['Cult', 'Horror']"
36,30minutesorless,2011,30 Minutes or Less,107420,6.1,1,2618,1622547.0,28370864,/m/0crfcdl,30 Minutes or Less,2011-08-12,40000000.0,84.0,"['German Language', 'English Language', 'Spanish Language']","['United States of America', 'Canada', 'Germany']","['Action/Adventure', 'Crime Fiction', 'Action', 'Comedy', 'Adventure']"
37,3:10toyuma,2007,3:10 to Yuma,337165,7.6,0,843,381849.0,4270540,/m/0btbyn,3:10 to Yuma,2007-08-21,70016220.0,122.0,"['Chinese language', 'English Language']",['United States of America'],"['Crime Fiction', 'Thriller', 'Action/Adventure', 'Western', 'Drama', 'Suspense', 'Action']"
38,3women,1977,3 Women,17976,7.700000000000001,3,2524,75612.0,2798805,/m/083d29,3 Women,1977-04-03,,124.0,['English Language'],['United States of America'],"['Drama', 'Indie', 'New Hollywood']"
39,4.3.2.1,2010,4.3.2.1,11089,5.8,3,2643,1514041.0,24913134,/m/09gj5bl,4.3.2.1,2010-06-02,,117.0,['English Language'],['United Kingdom'],"['Thriller', 'Heist', 'Crime Thriller']"
41,42ndstreet,1933,42nd Street,13231,7.3,3,4335,24034.0,840058,/m/03fzcv,42nd Street,1933,2250000.0,89.0,['English Language'],['United States of America'],"['Backstage Musical', 'Musical', 'Pre-Code', 'Black-and-white', 'Musical comedy']"
42,44inchchest,2009,44 Inch Chest,7193,5.8,1,1520,914837.0,18986931,/m/04jkjnv,44 Inch Chest,2009-10-08,247553.0,95.0,['English Language'],['United Kingdom'],"['Thriller', 'Crime Fiction', 'Gangster Film', 'Crime Drama', 'Comedy-drama', 'Drama', 'Black comedy', 'Crime Thriller']"
43,48hrs.,1982,48 Hrs.,87538,6.9,2,5355,83511.0,2436406,/m/07cwzh,48 Hrs.,1982-12-08,78868508.0,96.0,['English Language'],['United States of America'],"['Thriller', 'Crime Fiction', 'Buddy film', 'Action Comedy', 'Buddy cop', 'Action/Adventure', 'Drama', 'Comedy', 'Action']"
44,4:44lastdayonearth,2011,4:44 Last Day on Earth,5842,4.6,0,10223,1707391.0,32897944,/m/0h340wm,4:44 Last Day on Earth,2011-09-07,,82.0,['English Language'],['United States of America'],"['Fantasy', 'Science Fiction', 'Drama']"
45,50/50,2011,50/50,345696,7.6,2,2819,1306980.0,28150124,/m/0cmdwwg,50/50,2011-09-12,39187783.0,100.0,"['English Language', 'American English']",['United States of America'],"['Drama', 'Biography', 'Comedy-drama', 'Comedy']"
46,50firstdates,2004,50 First Dates,390086,6.799970775675107,2,1205,343660.0,477099,/m/02f6g5,50 First Dates,2004-02-13,196482882.0,99.0,"['Turkish Language', 'Standard Mandarin', 'English Language', 'Hawaiian language']",['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy']"
47,54,1998,54,34858,5.9,1,1040,120577.0,686213,/m/032yft,54,1998-08-28,16757163.0,100.0,['English Language'],['United States of America'],"['LGBT', 'Ensemble Film', 'Period piece', 'Drama']"
48,55daysatpeking,1963,55 Days at Peking,7577,6.7,1,1251,56800.0,962502,/m/03tr5v,55 Days at Peking,1963-05-29,,150.0,['English Language'],['United States of America'],"['Adventure', 'Costume Adventure', 'Historical fiction', 'Epic', 'Period piece', 'Drama', 'War film', 'Historical Epic', 'Action', 'Political drama']"
49,5ivegirls,2006,5ive Girls,3732,4.4,3,6137,494199.0,14472255,/m/03d4nd5,5ive Girls,2006-10-10,,96.0,['English Language'],['Canada'],"['Thriller', 'Horror', 'B-movie', 'Juvenile Delinquency Film', 'Teen']"
50,84charingcrossroad,1987,84 Charing Cross Road,11552,7.4,3,1902,90570.0,15861151,/m/03nxb8m,84 Charing Cross Road,1987-02-13,1083486.0,99.0,['English Language'],"['United States of America', 'United Kingdom']","['Biography', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']"
51,88minutes,2007,88 Minutes,78884,5.9,1,30,411061.0,4059223,/m/0bf_l7,88 Minutes,2007-03-02,32573503.0,107.0,['English Language'],"['United States of America', 'Canada', 'Germany']","['Thriller', 'Crime Fiction', 'Psychological thriller', 'Mystery', 'Drama', 'Suspense', 'Crime Thriller']"
52,8mile,2002,8 Mile,329883,7.200010912960049,1,2545,298203.0,11014779,/m/017d93,8 Mile,2002-09-08,242875078.0,118.0,['English Language'],"['United States of America', 'Germany']","['Coming of age', 'Musical', 'Drama', 'Musical Drama', 'Hip hop movies']"
53,8mm,1999,8MM,145475,6.600280460560233,1,146,134273.0,1364770,/m/04wzkz,8mm,1999-02-19,96618699.0,125.0,['English Language'],"['United States of America', 'Germany']","['Thriller', 'Crime Thriller', 'Mystery']"
54,9,2009,9,150568,6.998905477923596,0,494,472033.0,12940547,/m/02z0qgs,9,2009-08-19,48428063.0,79.0,['English Language'],['United States of America'],"['Thriller', 'Science Fiction', 'Adventure', 'Computer Animation', 'Animation', 'Mystery', 'Apocalyptic and post-apocalyptic fiction', 'Fantasy', 'Action']"
55,99francs,2007,99 francs,20989,7.1,1,3899,875113.0,19848011,/m/04q8ssx,99 Francs,2007-09-26,,99.0,['French Language'],['France'],"['Media Satire', 'Drama', 'Comedy']"
56,9songs,2004,9 Songs,24359,4.8,0,6748,411705.0,1508787,/m/056tj0,9 Songs,2004-05-16,,67.0,['English Language'],['United Kingdom'],"['Romance Film', 'Erotic Drama', 'Drama', 'Erotica', 'Musical']"
57,a.p.e.x.,1994,A.P.E.X.,1217,4.4,1,5334,109144.0,26408975,/m/0bbx92d,A.P.E.X.,1994,,98.0,['English Language'],['United States of America'],['Science Fiction']
58,abduction,2011,Abduction,84021,5.1001428214374975,1,8829,1600195.0,28027063,/m/0cmdl80,Abduction,2011-09-22,82087155.0,106.0,['English Language'],['United States of America'],"['Thriller', 'Mystery', 'Action', 'Drama', 'Action/Adventure']"
59,abeautifulmind,2001,A Beautiful Mind,1003602,8.2,1,178,268978.0,3569822,/m/09m6kg,A Beautiful Mind,2001-12-13,313542341.0,140.0,['English Language'],['United States of America'],"['Biography', 'Psychological thriller', 'Period piece', 'Marriage Drama', 'Drama', 'Biopic [feature]', 'Romantic drama', 'Romance Film', 'Biographical film']"
60,abighandforthelittlelady,1966,A Big Hand for the Little Lady,4816,7.299999999999999,1,2696,60165.0,6788669,/m/0gn_8l,A Big Hand for the Little Lady,1966,,95.0,['English Language'],['United States of America'],"['Action/Adventure', 'Western', 'Comedy Western', 'Comedy']"
61,aboutaboy,2002,About a Boy,193451,7.099865599040583,2,7613,276751.0,4205606,/m/0bpx1k,About a Boy,2002-04-26,130549455.0,101.0,['English Language'],"['United States of America', 'France', 'United Kingdom']","['Romantic comedy', 'Slice of life story', 'Comedy-drama', 'Coming of age', 'Comedy', 'Drama', 'Romance Film']"
62,aboutschmidt,2002,About Schmidt,134770,7.2,1,3060,257360.0,226664,/m/01h18v,About Schmidt,2002-05-22,105834556.0,120.0,['English Language'],['United States of America'],"['Indie', 'Comedy of manners', 'Comedy-drama', 'Drama', 'Comedy', 'Black comedy', 'Tragicomedy']"
63,abrahamlincoln:vampirehunter,2012,Abraham Lincoln: Vampire Hunter,163313,5.9,3,3478,1611224.0,30928961,/m/0gj8nq2,Abraham Lincoln: Vampire Hunter,2012-06-19,109436965.0,105.0,['English Language'],['United States of America'],"['Thriller', 'Action/Adventure', 'Action', 'Horror', 'Fantasy']"
64,abridgetoofar,1977,A Bridge Too Far,62999,7.4,1,2983,75784.0,89397,/m/0m9p3,A Bridge Too Far,1977,50750000.0,176.0,['English Language'],"['United States of America', 'United Kingdom']","['Indie', 'War film', 'Period piece', 'Drama', 'Film adaptation', 'The Netherlands in World War II', 'Action', 'Combat Films']"
65,abronxtale,1993,A Bronx Tale,166955,7.8,1,11052,106489.0,591309,/m/02t4w7,A Bronx Tale,1993-09-14,,121.0,"['Italian Language', 'English Language']",['United States of America'],"['Crime Fiction', 'Gangster Film', 'Indie', 'Period piece', 'Drama', 'Coming of age']"
66,absenceofmalice,1981,Absence of Malice,15528,6.9,3,9049,81974.0,164411,/m/015wsj,Absence of Malice,1981-12-18,40716963.0,116.0,"['English Language', 'Spanish Language']",['United States of America'],"['Legal drama', 'Mystery', 'Crime Fiction', 'Drama', 'Courtroom Drama']"
67,absentia,2011,Absentia,20521,5.8,3,3782,1610996.0,33403400,/m/0h96c_c,Absentia,2011-03-03,,91.0,['American English'],['United States of America'],"['Drama', 'Horror', 'Mystery']"
68,abucketofblood,1959,A Bucket of Blood,8331,6.7,2,4065,52655.0,4333681,/m/0bxnsk,A Bucket of Blood,1959-10-21,,66.0,['English Language'],['United States of America'],"['Black comedy', 'B-movie', 'Satire', 'Horror', 'Comedy film']"
69,acanterburytale,1944,A Canterbury Tale,6648,7.3,3,6515,36695.0,167303,/m/016c0l,A Canterbury Tale,1944,,125.0,['English Language'],['United Kingdom'],"['Buddy film', 'Road movie', 'Comedy-drama', 'Black-and-white', 'Mystery', 'Period piece', 'Drama', 'Comedy', 'War film']"
70,accattone,1961,Accattone,10373,7.6,3,7831,54599.0,3073220,/m/08pl90,Accattone,1961-11-22,,116.0,['Italian Language'],['Italy'],"['Drama', 'World cinema', 'Black-and-white']"
71,accepted,2006,Accepted,141607,6.4,1,6194,384793.0,5444611,/m/0dm5f8,Accepted,2006-08-18,38505009.0,90.0,['English Language'],['United States of America'],"['Comedy', 'Teen']"
72,accident,1967,Accident,5094,6.8,1,9124,61328.0,434542,/m/0281z4,Accident,1967-02-06,,105.0,['English Language'],['United Kingdom'],"['Crime Fiction', 'Romantic drama', 'Romance Film', 'Drama']"
73,aceinthehole,1951,Ace in the Hole,39953,8.1,2,871,43338.0,1638112,/m/05jp8w,Ace in the Hole,1951,1300000.0,111.0,['English Language'],['United States of America'],"['Drama', 'Black-and-white', 'Film noir']"
74,aceventura:petdetective,1994,Ace Ventura: Pet Detective,332214,6.9,2,441,109040.0,336808,/m/01xlh5,Ace Ventura: Pet Detective,1994-02-04,107217396.0,85.0,['English Language'],['United States of America'],"['Thriller', 'Detective', 'Mystery', 'Gross-out film', 'Comedy', 'Gross out', 'Action', 'Slapstick']"
75,aceventura:whennaturecalls,1995,Ace Ventura: When Nature Calls,237632,6.4,0,5710,112281.0,537416,/m/02mvb2,Ace Ventura: When Nature Calls,1995-11-10,212385533.0,100.0,['English Language'],['United States of America'],"['Detective fiction', 'Adventure', 'Detective', 'Mystery', 'Gross-out film', 'Comedy', 'Gross out', 'Action', 'Slapstick']"
76,acharliebrownchristmas,1965,A Charlie Brown Christmas,44793,8.3,3,11175,59026.0,113226,/m/0swhj,A Charlie Brown Christmas,1965-12-09,,25.0,['English Language'],['United States of America'],"[""Children's/Family"", 'Animation', 'Short Film', 'Christmas movie', 'Drama', 'Family Film']"
77,acharliebrownthanksgiving,1973,A Charlie Brown Thanksgiving,12548,7.7,2,6078,68359.0,1293054,/m/04qn24,A Charlie Brown Thanksgiving,1973-11-20,,30.0,['English Language'],['United States of America'],"['Short Film', ""Children's/Family""]"
78,achorusline,1985,A Chorus Line,11935,6.2,3,3719,88915.0,5883086,/m/0fbphd,A Chorus Line,1985-12-10,14202899.0,118.0,['English Language'],['United States of America'],"['Backstage Musical', 'Musical', 'Drama', 'Musical Drama']"
79,achristmasstory,1983,A Christmas Story,169889,7.9,1,5473,85334.0,932424,/m/03r6_w,A Christmas Story,1983-11-18,19294144.0,93.0,['English Language'],"['United States of America', 'Canada']","['Christmas movie', 'Family Film', 'Comedy']"
80,achumpatoxford,1940,A Chump at Oxford,4405,7.2,0,1975,32339.0,3177319,/m/08xb76,A Chump at Oxford,1940-02-16,,63.0,['English Language'],['United States of America'],"['Buddy film', 'Comedy of manners', 'Black-and-white', 'Satire', 'Comedy', 'Slapstick']"
81,acinderellastory,2004,A Cinderella Story,95754,5.9,3,1740,356470.0,466340,/m/02cxj_,A Cinderella Story,2004-07-16,70067909.0,95.0,"['Czech Language', 'English Language', 'German Language']","['United States of America', 'Canada']","['Romantic comedy', ""Children's"", 'Comedy', 'Romance Film', 'Family Film', 'Teen']"
82,aclockworkorange,1971,A Clockwork Orange,895461,8.2,1,1039,66921.0,1659954,/m/05ldxl,A Clockwork Orange,1971-12-19,26589355.0,137.0,['English Language'],"['United States of America', 'United Kingdom']","['Crime Fiction', 'Science Fiction', 'Cult', 'Satire', 'Drama', 'Dystopia', 'Black comedy', 'Juvenile Delinquency Film', 'New Hollywood']"
83,acountessfromhongkong,1967,A Countess from Hong Kong,7117,6.0,3,9078,61523.0,2974264,/m/08h1y4,A Countess from Hong Kong,1967,,108.0,['English Language'],"['United States of America', 'United Kingdom']","['Romantic comedy', 'Romance Film', 'Comedy']"
84,acrime,2006,A Crime,2153,5.6,1,2900,489010.0,16192018,/m/03wcgnc,A Crime,2006-10-11,,103.0,['English Language'],"['United States of America', 'France']","['Thriller', 'World cinema', 'Psychological thriller', 'Mystery', 'Drama', 'Crime Thriller']"
85,acrosstheuniverse,2007,Across the Universe,115149,7.3,3,4028,445922.0,4399897,/m/0c05g3,Across the Universe,2007-09-10,29367143.0,133.0,['English Language'],['United States of America'],"['LGBT', 'Jukebox musical', 'Period piece', 'Musical', 'Drama', 'Romantic drama', 'Romance Film']"
86,actionjackson,1988,Action Jackson,12870,5.6,1,2663,94612.0,2069002,/m/06jy_j,Action Jackson,1988-02-12,20256975.0,95.0,['English Language'],['United States of America'],"['Thriller', 'Crime Fiction', 'Indie', 'Chase Movie', 'Action/Adventure', 'Drama', 'Comedy', 'Action']"
87,actofvalor,2012,Act of Valor,72251,6.4,0,4825,1591479.0,33474657,/m/0gwrh1q,Act of Valor,2012-02-17,80419713.0,110.0,['English Language'],['United States of America'],"['Thriller', 'Action', 'Adventure']"
88,actofviolence,1948,Act of Violence,5923,7.4,2,4944,41088.0,2309020,/m/072rvk,Act of Violence,1948-12-21,,82.0,['English Language'],['United States of America'],"['Thriller', 'Crime Fiction', 'Drama', 'Black-and-white', 'Film noir']"
89,adam,2009,Adam,36042,7.100208090561011,2,4119,1185836.0,22427855,/m/05zkcsk,Adam,2009-01-20,2549605.0,99.0,['English Language'],['United States of America'],"['Indie', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']"
90,adangerousmethod,2011,A Dangerous Method,109384,6.400000000000001,3,3491,1571222.0,28075240,/m/0cmc26r,A Dangerous Method,2011-09-02,27462041.0,93.0,['English Language'],"['Switzerland', 'Canada', 'France', 'United Kingdom', 'Germany', 'Ireland']","['Thriller', 'Biographical film', 'Drama', 'Historical drama']"
91,adayattheraces,1937,A Day at the Races,14770,7.5,2,2382,28772.0,606121,/m/02vvj1,A Day at the Races,1937-06-11,,111.0,['English Language'],['United States of America'],"['Screwball comedy', 'Comedy of Errors', 'Comedy', 'Black-and-white', 'Slapstick']"
92,addamsfamilyvalues,1993,Addams Family Values,113815,6.8,3,1436,106220.0,876872,/m/03kxj2,Addams Family Values,1993-11-19,48919043.0,94.0,['English Language'],['United States of America'],"['Black comedy', 'Family Film', 'Fantasy', 'Comedy', 'Domestic Comedy']"
93,adieuphilippine,1962,Adieu Philippine,1132,7.0,3,10928,143088.0,26378018,/m/0bbyx34,Adieu Philippine,1962,,106.0,['French Language'],"['France', 'Italy']",['Drama']
94,adirtyshame,2004,A Dirty Shame,13732,5.1,3,750,365125.0,1330877,/m/04tb5k,A Dirty Shame,2004-09-12,1914166.0,88.0,['English Language'],['United States of America'],"['Parody', 'Sex comedy', 'Cult', 'Gross-out film', 'Comedy', 'Black comedy', 'Gross out']"
95,adulthood,2008,Adulthood,13241,6.6,2,2832,1126596.0,13875263,/m/03clxwx,Adulthood,2008-06-17,,99.0,['English Language'],['United Kingdom'],"['Drama', 'Crime Drama']"
96,adventureland,2009,Adventureland,170926,6.800000000000001,3,311,1091722.0,13514560,/m/03c7twt,Adventureland,2009-01-19,17164377.0,107.0,['English Language'],['United States of America'],"['Romantic comedy', 'Comedy-drama', 'Period piece', 'Coming of age', 'Comedy', 'Drama', 'Romance Film', 'Teen']"
97,adventuresinbabysitting,1987,Adventures in Babysitting,50513,6.9,3,7507,92513.0,576198,/m/02rqd_,Adventures in Babysitting,1987-06-19,34368475.0,99.0,['English Language'],['United States of America'],"['Thriller', 'Adventure', 'Comedy', 'Family Film', 'Action', 'Teen']"
98,afaceinthecrowd,1957,A Face in the Crowd,17673,8.2,1,4552,50371.0,2019404,/m/06fjkp,A Face in the Crowd,1957-05-28,,109.0,['English Language'],['United States of America'],"['Media Satire', 'Drama']"
99,afewgoodmen,1992,A Few Good Men,294619,7.700000000000001,1,451,104257.0,20691749,/m/051zy_b,A Few Good Men,1992-12-11,243240178.0,138.0,['English Language'],['United States of America'],"['Crime Fiction', 'Thriller', 'Mystery', 'Drama', 'Legal drama', 'Courtroom Drama']"
100,afishcalledwanda,1988,A Fish Called Wanda,156483,7.5,3,1911,95159.0,308898,/m/01sxly,A Fish Called Wanda,1988-07-07,62493712.0,109.0,"['Italian Language', 'Russian Language', 'English Language']","['United States of America', 'United Kingdom']","['Crime Fiction', 'Heist', 'Crime Comedy', 'Caper story', 'Screwball comedy', 'Comedy']"
101,afloridaenchantment,1914,A Florida Enchantment,307,5.8,2,4457,3973.0,1498916,/m/05641f,A Florida Enchantment,1914,,63.0,['English Language'],['United States of America'],"['LGBT', 'Silent film', 'Indie', 'Black-and-white', 'Comedy']"
102,after.life,2009,After.Life,41742,5.9,1,6311,838247.0,19992131,/m/02pxhgv,After.Life,2009-11-07,3260454.0,104.0,['English Language'],['United States of America'],"['Thriller', 'Mystery', 'Drama', 'Horror', 'Psychological thriller']"
104,afterhours,1985,After Hours,85069,7.596238347694225,2,3872,88680.0,613037,/m/02wk_5,After Hours,1985-09-13,,97.0,['English Language'],['United States of America'],"['LGBT', 'Black comedy', 'Thriller', 'Indie', 'Comedy']"
