title_x,rating,id,year,imdbid,Normalized_Title,Wiki_ID,Movie_ID,title_y,release_date,BoxOfficeRevenue,Runtime,Languages,Countries,Genres,releaseYear
Humorous Phases of Funny Faces,0,5435,1906,0000554,humorousphasesoffunnyfaces,1081565,/m/044csj,Humorous Phases of Funny Faces,1906-04-07,,3.0,[],['United States of America'],"['Silent film', 'Indie', 'Black-and-white', 'Animation', 'Short Film', 'Comedy']",1906
Cleopatra,2,2003,1912,0002101,cleopatra,19236804,/m/04lghwf,Cleopatra,1912-11-13,,88.0,['English Language'],['United States of America'],"['History', 'Silent film', 'Drama']",1912
Suspense,0,5915,1913,0003424,suspense,17860504,/m/047f1cs,Suspense,1913-07-06,,10.0,"['Silent film', 'English Language']",['United States of America'],"['Short Film', 'Silent film', 'Drama', 'Black-and-white']",1913
A Florida Enchantment,2,4457,1914,0003973,afloridaenchantment,1498916,/m/05641f,A Florida Enchantment,1914,,63.0,['English Language'],['United States of America'],"['LGBT', 'Silent film', 'Indie', 'Black-and-white', 'Comedy']",1914
Hypocrites,0,11370,1915,0004134,hypocrites,33046736,/m/0h539ty,Hypocrites,1915-01,,49.0,[],[],['Silent film'],1915
Snow White,3,7004,1916,0007361,snowwhite,2826225,/m/08556y,Snow White,1916,,63.0,"['Silent film', 'English Language']",['United States of America'],"['Silent film', 'Fantasy', 'Indie', 'Black-and-white']",1916
Rebecca of Sunnybrook Farm,3,1993,1917,0008499,rebeccaofsunnybrookfarm,3344145,/m/096wbj,Rebecca of Sunnybrook Farm,1917-09-22,,78.0,['English Language'],['United States of America'],"['Silent film', 'Indie', 'Comedy-drama', 'Black-and-white', 'Drama', 'Comedy']",1917
A Romance of the Redwoods,0,2015,1917,0008519,aromanceoftheredwoods,14632340,/m/03grbll,A Romance of the Redwoods,1917,,70.0,"['Silent film', 'English Language']",['United States of America'],"['Silent film', 'Melodrama', 'Indie', 'Black-and-white', 'Western', 'Drama', 'Romance Film']",1917
Tarzan of the Apes,3,1996,1918,0009682,tarzanoftheapes,4791224,/m/0cnh99,Tarzan of the Apes,1918,,73.0,['English Language'],['United States of America'],"['Silent film', 'Action', 'Indie', 'Black-and-white', 'Adventure']",1918
Stella Maris,3,2007,1918,0009652,stellamaris,18964723,/m/04jm3my,Stella Maris,1918-01-21,,84.0,"['Silent film', 'English Language']",['United States of America'],"['Silent film', 'Drama', 'Comedy', 'Black-and-white']",1918
Are Crooks Dishonest?,0,5441,1918,0008844,arecrooksdishonest?,14318882,/m/03d0d11,Are Crooks Dishonest?,1918-06-23,,13.0,"['Silent film', 'English Language']",['United States of America'],"['Short Film', 'Silent film', 'Indie', 'Black-and-white', 'Comedy']",1918
When the Clouds Roll by,3,2018,1919,0010879,whenthecloudsrollby,5565908,/m/0dsvtp,When the Clouds Roll by,1919-12-28,,50.0,"['Silent film', 'English Language']",['United States of America'],"['Romantic comedy', 'Silent film', 'Indie', 'Black-and-white', 'Satire', 'Comedy']",1919
Pollyanna,3,1991,1920,0011588,pollyanna,16428005,/m/03y1872,Pollyanna,1920,,58.0,"['Silent film', 'English Language']",['United States of America'],"['Silent film', 'Indie', 'Black-and-white', 'Drama', 'Comedy', 'Family Film']",1920
Within Our Gates,3,5948,1920,0011870,withinourgates,76638,/m/0k5m0,Within Our Gates,1920,,79.0,"['Silent film', 'English Language']",['United States of America'],"['Silent film', 'Drama', 'Indie', 'Black-and-white', 'Early Black Cinema']",1920
Orphans of the Storm,3,1263,1921,0012532,orphansofthestorm,5925279,/m/0fdvpz,Orphans Of The Storm,1921,,150.0,"['Silent film', 'English Language']",['United States of America'],"['Silent film', 'Melodrama', 'Indie', 'Black-and-white', 'Short Film', 'Period piece', 'Drama']",1921
Nanook of the North,1,5901,1922,0013427,nanookofthenorth,21174,/m/059p3,Nanook of the North,1922,,79.0,['English Language'],['United States of America'],"['History', 'Anthropology', 'Black-and-white', 'Documentary']",1922
Foolish Wives,3,5958,1922,0013140,foolishwives,15852561,/m/03nx42z,Foolish Wives,1922,,150.0,"['Silent film', 'English Language']",['United States of America'],"['Silent film', 'Drama', 'Black-and-white']",1922
Safety Last!,0,1961,1923,0014429,safetylast!,76313,/m/0k42n,Safety Last!,1923-04-01,,73.0,['English Language'],['United States of America'],"['Thriller', 'Silent film', 'Indie', 'Black-and-white', 'Comedy', 'Romance Film', 'Slapstick', 'Family Film', 'Adventure']",1923
Why Worry?,0,1967,1923,0014611,whyworry?,5016035,/m/0czyp5,Why Worry?,1923-09-02,,63.0,"['Silent film', 'English Language']",['United States of America'],"['Silent film', 'Indie', 'Black-and-white', 'Adventure Comedy', 'Comedy', 'Slapstick']",1923
Our Hospitality,0,5949,1923,0014341,ourhospitality,2685258,/m/07xwyr,Our Hospitality,1923,,74.0,"['Silent film', 'English Language']",['United States of America'],"['Romantic comedy', 'Silent film', 'Indie', 'Black-and-white', 'Adventure Comedy', 'Comedy', 'Drama']",1923
A Woman of Paris,2,8947,1923,0014624,awomanofparis,546663,/m/02nr5x,A Woman of Paris,1923-09-26,,111.0,"['Silent film', 'English Language']",['United States of America'],"['Silent film', 'Melodrama', 'Indie', 'Black-and-white', 'Drama', 'Romantic drama', 'Romance Film']",1923
Wild Oranges,0,1960,1924,0015498,wildoranges,14193289,/m/03cxd9m,Wild Oranges,1924-01-20,,70.0,"['Silent film', 'English Language']",['United States of America'],"['Silent film', 'Drama', 'Indie', 'Black-and-white', 'Adventure']",1924
Girl Shy,0,2016,1924,0014945,girlshy,3371111,/m/0983w1,Girl Shy,1924-04-19,1550000.0,80.0,"['Silent film', 'English Language']",['United States of America'],"['Romantic comedy', 'Silent film', 'Indie', 'Chase Movie', 'Black-and-white', 'Comedy', 'Romance Film']",1924
Manhandled,3,2020,1924,0015116,manhandled,32176706,/m/0gxzpj7,Manhandled,1924-08-04,,,['Silent film'],[],['Silent film'],1924
Greed,3,8458,1924,0015881,greed,73930,/m/0jsjm,Greed,1924,274827.0,246.0,"['Silent film', 'English Language']",['United States of America'],"['Silent film', 'Drama', 'Black-and-white']",1924
Battleship Potemkin,0,1308,1925,0015648,battleshippotemkin,77865,/m/0kcqg,Battleship Potemkin,1925,,70.0,"['Silent film', 'Russian Language']","['Soviet Union', 'Russia', 'Germany']","['Crime Fiction', 'Silent film', 'Indie', 'World cinema', 'History', 'Black-and-white', 'Propaganda film', 'War film', 'Drama', 'Political drama']",1925
Go West,0,1978,1925,0015863,gowest,9021073,/m/027tr_7,Go West,1925-11-01,,87.0,"['Silent film', 'English Language']",['United States of America'],"['Silent film', 'Indie', 'Black-and-white', 'Western', 'Drama', 'Comedy']",1925
Seven Chances,0,3077,1925,0016332,sevenchances,5697483,/m/0d_prg,Seven Chances,1925,,80.0,"['Silent film', 'English Language']",['United States of America'],"['Romantic comedy', 'Silent film', 'Indie', 'Black-and-white', 'Drama', 'Comedy', 'Comedy of Errors']",1925
Flesh and the Devil,1,1260,1926,0016884,fleshandthedevil,2676497,/m/07x6p0,Flesh and the Devil,1926-12-25,,112.0,"['Silent film', 'English Language']",['United States of America'],"['Silent film', 'Melodrama', 'Indie', 'Black-and-white', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']",1926
Die Abenteuer des Prinzen Achmed,1,5974,1926,0015532,dieabenteuerdesprinzenachmed,4321732,/m/0bw_mz,Die Abenteuer des Prinzen Achmed,1926,,65.0,['German Language'],"['Weimar Republic', 'Germany']","['Silent film', 'Indie', 'World cinema', 'Stop motion', 'Silhouette animation', 'Animation', 'Fantasy', 'Drama']",1926
It,3,1227,1927,0018033,it,271588,/m/01nxbn,It,1927,,77.0,"['Silent film', 'English Language']",['United States of America'],"['Romantic comedy', 'Silent film', 'Indie', 'Black-and-white', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']",1927
Metropolis,1,1267,1927,0017136,metropolis,49696,/m/0d6b7,Metropolis,1927-01-10,,95.0,"['Silent film', 'German Language']","['Weimar Republic', 'Germany']","['Thriller', 'Science Fiction', 'Indie', 'World cinema', 'Silent film', 'Black-and-white', 'Fantasy', 'Drama', 'Romance Film', 'Action', 'Dystopia', 'Adventure']",1927
Sunrise: A Song of Two Humans,2,1632,1927,0018455,sunrise:asongoftwohumans,61904,/m/0grk0,Sunrise: A Song of Two Humans,1927,,173.0,"['Silent film', 'English Language']",['United States of America'],"['Crime Fiction', 'Silent film', 'Indie', 'Black-and-white', 'Drama', 'Romantic drama', 'Romance Film']",1927
Nevada,0,1982,1927,0018199,nevada,23470411,/m/06w5_tg,Nevada,1927-08,,,[],['United States of America'],['Western'],1927
My Best Girl,3,2010,1927,0018183,mybestgirl,16426208,/m/03y0_t7,My Best Girl,1927,,79.0,"['Silent film', 'English Language']",['United States of America'],"['Romantic comedy', 'Silent film', 'Melodrama', 'Family Drama', 'Comedy-drama', 'Black-and-white', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']",1927
Wings,1,3118,1927,0018578,wings,61046,/m/0gkm1,Wings,1927-08-12,,141.0,"['Silent film', 'English Language']",['United States of America'],"['Adventure', 'Ensemble Film', 'Silent film', 'Indie', 'Combat Films', 'Black-and-white', 'Action/Adventure', 'Drama', 'War film', 'Romantic drama', 'Romance Film', 'Action', 'Airplanes and airports']",1927
Speedy,0,1963,1928,0019412,speedy,1823165,/m/05zrz9,Speedy,1928-04-07,,86.0,"['Silent film', 'English Language']",['United States of America'],"['Silent film', 'Comedy', 'Black-and-white', 'Indie']",1928
Beggars of Life,0,1977,1928,0018684,beggarsoflife,14305173,/m/03d0028,Beggars of Life,1928-09-22,,100.0,['English Language'],['United States of America'],"['Drama', 'Adventure', 'Black-and-white', 'Crime Drama']",1928
A Girl in Every Port,0,1980,1928,0018937,agirlineveryport,17435717,/m/04g294c,A Girl in Every Port,1928-02-26,,62.0,"['Silent film', 'English Language']",['United States of America'],"['Silent film', 'Comedy', 'Black-and-white']",1928
While the City Sleeps,2,2017,1928,0019571,whilethecitysleeps,15453790,/m/03m9vps,While the City Sleeps,1928-09-15,,70.0,"['Silent film', 'English Language']",['United States of America'],"['Silent film', 'Black-and-white']",1928
Our Dancing Daughters,2,9314,1928,0019237,ourdancingdaughters,2237290,/m/06y7_x,Our Dancing Daughters,1928-09-01,,85.0,"['Silent film', 'English Language']",['United States of America'],"['Silent film', 'Melodrama', 'Drama', 'Black-and-white']",1928
Un chien andalou,0,1313,1929,0020530,unchienandalou,161334,/m/015clp,Un chien andalou,1929-06-06,,16.0,"['French Language', 'Silent film']",['France'],"['Cult', 'Silent film', 'Art film', 'World cinema', 'Experimental film', 'Surrealism', 'Black-and-white', 'Short Film', 'Satire', 'Fantasy', 'Drama', 'Avant-garde', 'Indie']",1929
Welcome Danger,0,1962,1929,0020572,welcomedanger,32896528,/m/0bwvwc1,Welcome Danger,1929-10-12,,115.0,[],['United States of America'],"['Crime Comedy', 'Comedy']",1929
Man with a Movie Camera,0,3897,1929,0019760,manwithamoviecamera,185564,/m/019c8l,Man with a Movie Camera,1929,,80.0,['Silent film'],"['Soviet Union', 'Russia']","['Silent film', 'Indie', 'World cinema', 'Experimental film', 'Black-and-white', 'Drama', 'Documentary']",1929
Blackmail,2,5979,1929,0019702,blackmail,1237381,/m/04l1sb,Blackmail,1929,,84.0,['English Language'],"['England', 'United Kingdom']","['Crime Fiction', 'Thriller', 'Psychological thriller', 'Black-and-white', 'Drama', 'Goat gland']",1929
All Quiet on the Western Front,0,1316,1930,0020629,allquietonthewesternfront,4592959,/m/0cbl95,All Quiet on the Western Front,1930-04-21,,145.0,"['French Language', 'Latin Language', 'English Language', 'German Language']",['United States of America'],"['War film', 'Black-and-white', 'Drama', 'Film adaptation', 'Pre-Code', 'Action']",1930
Anna Christie,3,1326,1930,0020641,annachristie,8370506,/m/027122c,Anna Christie,1930-02-21,,89.0,['English Language'],['United States of America'],"['Pre-Code', 'Romance Film', 'Drama', 'Black-and-white', 'Romantic drama']",1930
Ladies of Leisure,3,3713,1930,0021040,ladiesofleisure,24469993,/m/07khv7l,Ladies of Leisure,1930,,99.0,[],['United States of America'],"['Romance Film', 'Drama']",1930
Morocco,1,3865,1930,0021156,morocco,74966,/m/0jz3_,Morocco,1930-11-14,,92.0,"['French Language', 'English Language', 'Spanish Language']",['United States of America'],"['LGBT', 'Romance Film', 'Drama']",1930
Min and Bill,3,3927,1930,0021148,minandbill,177741,/m/0183x1,Min and Bill,1930,2000000.0,66.0,['English Language'],['United States of America'],"['Melodrama', 'Drama', 'Black-and-white']",1930
Murder!,3,7291,1930,0021165,murder!,1623263,/m/05hh4b,Murder!,1930-07-31,,95.0,['English Language'],['United Kingdom'],"['Thriller', 'Mystery', 'Black-and-white', 'Crime Thriller']",1930
Animal Crackers,3,8463,1930,0020640,animalcrackers,45224,/m/0c9dt,Animal Crackers,1930-08-28,,97.0,['English Language'],['United States of America'],"['Absurdism', 'Screwball comedy', 'Black-and-white', 'Musical', 'Pre-Code', 'Comedy']",1930
M,3,610,1931,0022100,m,66322,/m/0hjsp,M,1931-05-11,,125.0,['German Language'],"['Weimar Republic', 'Germany']","['Thriller', 'Crime Fiction', 'Art film', 'World cinema', 'Psychological thriller', 'Black-and-white', 'Drama', 'Crime Thriller', 'Film noir']",1931
Night Nurse,3,636,1931,0022208,nightnurse,9545952,/m/02pjj98,Night Nurse,1931-07-16,,72.0,['English Language'],['United States of America'],"['Crime Fiction', 'Gangster Film', 'Black-and-white', 'Mystery', 'Pre-Code', 'Drama']",1931
Frankenstein,1,1317,1931,0021884,frankenstein,73488,/m/0jqzt,Frankenstein,1931,12000000.0,65.0,['English Language'],['United States of America'],"['Science Fiction', 'Horror', 'Black-and-white', 'Monster']",1931
Anna Christie,3,1327,1931,0020642,annachristie,8371008,/m/02712tf,Anna Christie,1931-01-05,,85.0,['German Language'],"['United States of America', 'Germany']","['Drama', 'Black-and-white']",1931
Mata Hari,3,1333,1931,0023196,matahari,6538127,/m/0g9g9x,Mata Hari,1931-12-26,,89.0,['English Language'],['United States of America'],"['Thriller', 'Black-and-white', 'Drama', 'Pre-Code', 'Romance Film', 'Spy']",1931
Indiscreet,3,1828,1931,0022000,indiscreet,14288728,/m/03c_hbs,Indiscreet,1931,,75.0,[],['United States of America'],"['Romance Film', 'Musical', 'Drama', 'Comedy', 'Black-and-white']",1931
Pardon Us,0,1974,1931,0022251,pardonus,3177256,/m/08xb1_,Pardon Us,1931-08-15,,56.0,['English Language'],['United States of America'],"['Satire', 'Comedy', 'Black-and-white']",1931
Dracula,2,1985,1931,0021814,dracula,8692493,/m/027f5h_,Dracula,1931,,104.0,['Spanish Language'],['United States of America'],"['Horror', 'Black-and-white']",1931
Dracula,2,1985,1931,0021814,dracula,1046559,/m/04193s,Dracula,1931-02-12,,75.0,"['Latin Language', 'English Language', 'Hungarian language']",['United States of America'],"['Pre-Code', 'Horror', 'Fantasy', 'Black-and-white']",1931
Dracula,3,8213,1931,0021815,dracula,8692493,/m/027f5h_,Dracula,1931,,104.0,['Spanish Language'],['United States of America'],"['Horror', 'Black-and-white']",1931
Dracula,3,8213,1931,0021815,dracula,1046559,/m/04193s,Dracula,1931-02-12,,75.0,"['Latin Language', 'English Language', 'Hungarian language']",['United States of America'],"['Pre-Code', 'Horror', 'Fantasy', 'Black-and-white']",1931
Monkey Business,1,2384,1931,0022158,monkeybusiness,1230304,/m/04kfh9,Monkey Business,1931-09-19,,79.0,['English Language'],['United States of America'],"['Screwball comedy', 'Comedy', 'Black-and-white']",1931
City Lights,3,2705,1931,0021749,citylights,73401,/m/0jq9t,City Lights,1931,5019181.0,87.0,['English Language'],['United States of America'],"['Romantic comedy', 'Silent film', 'Black-and-white', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']",1931
La Chienne,3,6030,1931,0021739,lachienne,2742956,/m/080bfc,La Chienne,1931,,91.0,['French Language'],['France'],"['Drama', 'Black-and-white']",1931
Little Caesar,1,6043,1931,0021079,littlecaesar,15272880,/m/0jyqp,Little Caesar,1931-01-09,,80.0,['English Language'],['United States of America'],"['Crime Fiction', 'Gangster Film', 'Crime Drama', 'Black-and-white', 'Mystery', 'Pre-Code', 'Drama']",1931
Cimarron,3,8467,1931,0021746,cimarron,2410609,/m/07b506,Cimarron,1931-02-09,1383000.0,123.0,['English Language'],['United States of America'],"['Action/Adventure', 'Western', 'Drama', 'Black-and-white', 'Film adaptation']",1931
Skippy,3,9095,1931,0022397,skippy,61052,/m/0gkpk,Skippy,1931,,85.0,['English Language'],['United States of America'],"['Family Film', 'Drama', 'Comedy', 'Black-and-white']",1931
I Am a Fugitive from a Chain Gang,1,1318,1932,0023042,iamafugitivefromachaingang,61070,/m/0gkwj,I Am a Fugitive from a Chain Gang,1932,,93.0,['English Language'],['United States of America'],"['Crime Fiction', 'Black-and-white', 'Drama', 'Pre-Code', 'Prison', 'Film noir']",1932
Grand Hotel,3,1328,1932,0022958,grandhotel,44752,/m/0c5wn,Grand Hotel,1932-04-12,2250000.0,112.0,['English Language'],['United States of America'],"['Crime Fiction', 'Ensemble Film', 'Melodrama', 'Black-and-white', 'Pre-Code', 'Drama', 'Romantic drama']",1932
Horse Feathers,1,2383,1932,0023027,horsefeathers,1014242,/m/03z9gq,Horse Feathers,1932,,67.0,['English Language'],['United States of America'],"['Parody', 'Absurdism', 'Screwball comedy', 'Black-and-white', 'Sports', 'Satire', 'Pre-Code', 'Comedy', 'Romance Film', 'Slapstick']",1932
White Zombie,0,2550,1932,0023694,whitezombie,1610321,/m/05ggnq,White Zombie,1932-08-04,,67.0,['English Language'],['United States of America'],"['Zombie Film', 'Horror', 'Indie', 'Black-and-white', 'Creature Film']",1932
Boudu Saved from Drowning,1,2767,1932,0022718,boudusavedfromdrowning,2639712,/m/07tljr,Boudu Saved from Drowning,1932,,84.0,['French Language'],['France'],"['World cinema', 'Satire', 'Comedy', 'Black-and-white', 'Comedy of manners']",1932
Freaks,2,3659,1932,0022913,freaks,73494,/m/0jq_n,Freaks,1932,,90.0,"['French Language', 'German Language', 'English Language']",['United States of America'],"['Thriller', 'Horror', 'Psychological thriller', 'Black-and-white', 'Cult', 'Drama', 'Roadshow/Carny', 'Pre-Code']",1932
Island of Lost Souls,1,3844,1932,0024188,islandoflostsouls,5480364,/m/0dnql6,Island of Lost Souls,1932-12,,71.0,['English Language'],['United States of America'],"['Horror', 'Science Fiction', 'Pre-Code', 'Black-and-white']",1932
Merrily We Go to Hell,3,5742,1932,0023213,merrilywegotohell,29163959,/m/0dlkxnn,Merrily We Go to Hell,1932,,88.0,[],['United States of America'],['Pre-Code'],1932
Vampyr,3,5910,1932,0023649,vampyr,859655,/m/03j088,Vampyr,1932-05-06,,73.0,['German Language'],"['France', 'Weimar Republic', 'Denmark', 'Germany']","['Drama', 'Gothic Film', 'Horror', 'World cinema', 'Black-and-white']",1932
Shanghai Express,3,5929,1932,0023458,shanghaiexpress,61061,/m/0gksr,Shanghai Express,1932,,80.0,"['French Language', 'German Language', 'English Language', 'Cantonese']",['United States of America'],"['Thriller', 'Pre-Code', 'Drama', 'Black-and-white']",1932
Three on a Match,3,6051,1932,0023590,threeonamatch,2779486,/m/0825kw,Three on a Match,1932,,63.0,['English Language'],['United States of America'],"['Pre-Code', 'Black-and-white']",1932
Love Me Tonight,2,6052,1932,0023158,lovemetonight,74913,/m/0jyvb,Love Me Tonight,1932-08-17,,89.0,['English Language'],['United States of America'],"['Romantic comedy', 'Operetta', 'Black-and-white', 'Musical', 'Pre-Code', 'Comedy', 'Romance Film']",1932
Scarface,1,6063,1932,0023427,scarface,76331,/m/0k44g,Scarface,1932,,94.0,"['Italian Language', 'English Language']",['United States of America'],"['Crime Fiction', 'Gangster Film', 'Black-and-white', 'Drama', 'Pre-Code', 'Film noir']",1932
Red-Headed Woman,3,6092,1932,0023385,red-headedwoman,1141361,/m/049x6c,Red-Headed Woman,1932-06-25,,79.0,"['French Language', 'English Language']",['United States of America'],"['Romantic comedy', 'Pre-Code', 'Black-and-white']",1932
Thirteen Women,3,6852,1932,0023582,thirteenwomen,1064260,/m/042vqp,Thirteen Women,1932-09-16,,73.0,['English Language'],['United States of America'],"['Thriller', 'Mystery', 'Drama', 'Slasher', 'Black-and-white']",1932
Footlight Parade,3,802,1933,0024028,footlightparade,73473,/m/0jqyf,Footlight Parade,1933,,104.0,['English Language'],['United States of America'],"['Musical', 'Pre-Code', 'Dance', 'Black-and-white', 'Musical comedy']",1933
Queen Christina,3,1330,1933,0024481,queenchristina,2513887,/m/07k3y6,Queen Christina,1933-12-26,2887285.0,99.0,"['English Language', 'Spanish Language']",['United States of America'],"['Biographical film', 'Drama', 'Historical drama']",1933
King Kong,0,2229,1933,0024216,kingkong,16782,/m/048rn,King Kong,1933,1856000.0,100.0,['English Language'],['United States of America'],"['Monster movie', 'Horror', 'Adventure', 'Stop motion', 'Black-and-white', 'Animation', 'Action/Adventure', 'Pre-Code', 'Disaster', 'Action', 'Airplanes and airports']",1933
Little Women,3,2231,1933,0024264,littlewomen,2175661,/m/06sjhv,Little Women,1933-11-24,2000000.0,115.0,"['English Language', 'German Language']",['United States of America'],"['Costume drama', 'Family Drama', 'Black-and-white', 'Drama', 'Film adaptation', 'Family Film', 'Romance Film']",1933
Alice in Wonderland,3,3188,1933,0023753,aliceinwonderland,62180,/m/0gtkg,Alice in Wonderland,1933-12-22,,76.0,['English Language'],['United States of America'],"['Fantasy', 'Black-and-white']",1933
42nd Street,3,4335,1933,0024034,42ndstreet,840058,/m/03fzcv,42nd Street,1933,2250000.0,89.0,['English Language'],['United States of America'],"['Backstage Musical', 'Musical', 'Pre-Code', 'Black-and-white', 'Musical comedy']",1933
Duck Soup,1,5185,1933,0023969,ducksoup,73440,/m/0jqmq,Duck Soup,1933,,68.0,['English Language'],['United States of America'],"['Black-and-white', 'Musical', 'Satire', 'Pre-Code', 'Comedy', 'Political cinema']",1933
Tomorrow at Seven,3,5752,1933,0024679,tomorrowatseven,26262913,/m/0b75nnf,Tomorrow at Seven,1933,,62.0,[],['United States of America'],"['Thriller', 'Mystery', 'Crime Thriller']",1933
Gold Diggers of 1933,3,5916,1933,0024069,golddiggersof1933,2810604,/m/0845l5,Gold Diggers of 1933,1933,,96.0,['English Language'],['United States of America'],"['Musical', 'Pre-Code', 'Comedy of Errors', 'Black-and-white', 'Musical comedy']",1933
